                                                                                              31 Oct 2024 14:32:08
Satellite-L2Orbit


BarycenterEarthNoomRx (km)    BarycenterEarthNoomRy (km)    BarycenterEarthNoomRz (km)           Time (UTCG)      
             380323.630705                    -63.869501                   1733.510903    12 Jan 2017 12:50:53.195
             380322.015283                     98.364396                   1732.697173    12 Jan 2017 12:52:02.167
             380320.805512                    262.626018                   1723.999577    12 Jan 2017 12:53:12.192
             380320.008719                    431.671008                   1706.772875    12 Jan 2017 12:54:24.792
             380319.674617                    591.989298                   1682.671855    12 Jan 2017 12:55:34.460
             380319.752139                    751.772277                   1651.119471    12 Jan 2017 12:56:44.988
             380320.290578                    922.390250                   1609.108499    12 Jan 2017 12:58:01.839
             380321.328152                   1096.304266                   1557.419088    12 Jan 2017 12:59:22.182
             380322.792087                   1263.117471                   1499.400521    12 Jan 2017 13:00:41.508
             380324.614832                   1421.712465                   1436.547185    12 Jan 2017 13:01:59.303
             380326.820628                   1577.548641                   1367.451180    12 Jan 2017 13:03:18.300
             380329.486733                   1735.750092                   1289.832584    12 Jan 2017 13:04:41.388
             380332.567245                   1892.870298                   1205.251580    12 Jan 2017 13:06:07.096
             380335.903477                   2042.277296                   1117.856238    12 Jan 2017 13:07:31.825
             380339.951242                   2203.281705                   1016.026017    12 Jan 2017 13:09:06.969
             380344.538831                   2366.332873                    904.755543    12 Jan 2017 13:10:47.724
             380349.570089                   2527.585201                    786.587594    12 Jan 2017 13:12:32.080
             380354.889091                   2682.823593                    665.129614    12 Jan 2017 13:14:17.310
             380360.942695                   2844.650806                    530.406431    12 Jan 2017 13:16:12.345
             380367.773689                   3012.235155                    382.080068    12 Jan 2017 13:18:17.621
             380375.298475                   3182.110715                    222.479208    12 Jan 2017 13:20:31.440
             380383.466832                   3352.400285                     53.037596    12 Jan 2017 13:22:52.959
             380392.650151                   3529.549446                   -133.398741    12 Jan 2017 13:25:28.542
             380402.722165                   3709.544515                   -333.597021    12 Jan 2017 13:28:15.943
             380413.813481                   3893.457331                   -549.529960    12 Jan 2017 13:31:17.337
             380425.923394                   4080.025323                   -780.520765    12 Jan 2017 13:34:32.748
             380439.185112                   4270.078825                  -1028.409254    12 Jan 2017 13:38:04.396
             380453.659688                   4463.206458                  -1293.562835    12 Jan 2017 13:41:53.343
             380469.165971                   4656.090756                  -1571.991323    12 Jan 2017 13:45:56.886
             380485.883037                   4850.234765                  -1866.272335    12 Jan 2017 13:50:18.032
             380503.945486                   5046.247668                  -2178.003422    12 Jan 2017 13:54:59.063
             380523.490590                   5244.539881                  -2508.677802    12 Jan 2017 14:00:02.299
             380544.972190                   5448.235164                  -2864.838679    12 Jan 2017 14:05:34.966
             380568.346283                   5655.274347                  -3244.458825    12 Jan 2017 14:11:36.592
             380593.286170                   5861.690869                  -3641.171814    12 Jan 2017 14:18:02.369
             380620.268097                   6070.419690                  -4061.471381    12 Jan 2017 14:24:59.925
             380649.436816                   6281.260464                  -4506.278011    12 Jan 2017 14:32:31.780
             380681.351469                   6496.637778                  -4982.502726    12 Jan 2017 14:40:46.912
             380715.835501                   6713.712690                  -5485.778126    12 Jan 2017 14:49:42.929
             380752.472989                   6928.836621                  -6008.668335    12 Jan 2017 14:59:13.694
             380792.655111                   7148.751427                  -6569.279077    12 Jan 2017 15:09:41.264
             380836.108160                   7370.098107                  -7161.597098    12 Jan 2017 15:21:01.823
             380882.943884                   7591.938389                  -7785.138359    12 Jan 2017 15:33:17.580
             380933.692292                   7815.179337                  -8444.766160    12 Jan 2017 15:46:37.374
             380988.770569                   8039.833859                  -9143.395118    12 Jan 2017 16:01:08.378
             381047.994223                   8263.477078                  -9876.214430    12 Jan 2017 16:16:48.309
             381112.360113                   8488.104734                 -10652.876421    12 Jan 2017 16:33:53.717
             381182.415277                   8713.478606                 -11476.769096    12 Jan 2017 16:52:34.224
             381258.012491                   8937.112300                 -12342.969680    12 Jan 2017 17:12:48.476
             381339.907642                   9159.290269                 -13256.899723    12 Jan 2017 17:34:49.749
             381428.821334                   9379.771023                 -14222.948681    12 Jan 2017 17:58:51.062
             381525.534013                   9598.087637                 -15245.559298    12 Jan 2017 18:25:06.773
             381630.016261                   9811.839697                 -16320.360885    12 Jan 2017 18:53:38.388
             381742.853310                  10020.022950                 -17449.405703    12 Jan 2017 19:24:37.788
             381865.498040                  10222.810184                 -18642.763261    12 Jan 2017 19:58:31.813
             381998.398960                  10418.201657                 -19899.935696    12 Jan 2017 20:35:31.517
             382142.061814                  10604.247124                 -21220.886787    12 Jan 2017 21:15:49.667
             382297.246462                  10779.192515                 -22607.734491    12 Jan 2017 21:59:44.294
             382465.342583                  10941.599235                 -24067.684546    12 Jan 2017 22:47:45.575
             382646.526121                  11088.501211                 -25596.975633    12 Jan 2017 23:40:04.616
             382841.972139                  11217.616922                 -27200.287310    13 Jan 2017 00:37:11.677
             383052.034113                  11325.764738                 -28875.294214    13 Jan 2017 01:39:25.147
             383277.880438                  11409.906168                 -30626.143718    13 Jan 2017 02:47:20.854
             383520.342188                  11466.314929                 -32454.036810    13 Jan 2017 04:01:32.682
             383779.604613                  11490.718714                 -34355.400286    13 Jan 2017 05:22:27.279
             384056.668776                  11478.456342                 -36332.835482    13 Jan 2017 06:50:52.319
             384351.733070                  11424.154111                 -38383.241383    13 Jan 2017 08:27:27.876
             384664.356225                  11322.003102                 -40499.646547    13 Jan 2017 10:12:49.998
             384994.709935                  11165.256885                 -42679.870711    13 Jan 2017 12:07:57.999
             385341.178538                  10947.086067                 -44910.680251    13 Jan 2017 14:13:27.437
             385703.465952                  10658.795910                 -47188.373398    13 Jan 2017 16:30:39.183
             386078.730735                  10292.137951                 -49494.181084    13 Jan 2017 19:00:18.918
             386464.082159                   9837.628563                 -51810.673856    13 Jan 2017 21:43:35.467
             386855.192824                   9285.595497                 -54113.397209    14 Jan 2017 00:41:33.573
             387240.460688                   8637.099088                 -56337.966990    14 Jan 2017 03:52:15.330
             387613.393846                   7887.396282                 -58452.880447    14 Jan 2017 07:16:09.935
             387966.176184                   7033.630848                 -60420.569470    14 Jan 2017 10:53:30.848
             388289.983685                   6075.121775                 -62199.139695    14 Jan 2017 14:44:19.439
             388575.054375                   5014.427141                 -63742.516701    14 Jan 2017 18:48:16.459
             388811.042726                   3858.330728                 -65002.001380    14 Jan 2017 23:04:35.577
             388987.556042                   2619.244286                 -65928.618157    15 Jan 2017 03:31:50.723
             389095.097741                   1316.734440                 -66477.474098    15 Jan 2017 08:07:39.916
             389126.541024                    -21.675801                 -66614.822219    15 Jan 2017 12:48:33.281
             389078.872755                  -1362.062621                 -66326.587231    15 Jan 2017 17:30:01.953
             388954.452754                  -2667.703997                 -65624.662900    15 Jan 2017 22:07:03.195
             388760.858834                  -3905.752499                 -64546.255677    16 Jan 2017 02:35:00.743
             388509.297277                  -5051.540660                 -63146.209455    16 Jan 2017 06:50:22.134
             388212.317012                  -6090.635878                 -61485.819816    16 Jan 2017 10:51:00.692
             387881.998619                  -7017.426981                 -59624.035157    16 Jan 2017 14:36:04.085
             387529.122145                  -7832.249126                 -57613.612320    16 Jan 2017 18:05:27.375
             387162.684108                  -8539.516265                 -55498.764340    16 Jan 2017 21:19:39.831
             386789.906218                  -9145.887450                 -53315.242401    17 Jan 2017 00:19:29.796
             386416.578889                  -9658.829611                 -51092.189208    17 Jan 2017 03:05:50.673
             386047.110317                 -10086.201148                 -48852.195986    17 Jan 2017 05:39:40.749
             385684.769608                 -10435.715987                 -46612.434908    17 Jan 2017 08:01:58.908
             385332.069882                 -10714.523340                 -44386.709232    17 Jan 2017 10:13:38.667
             384990.807606                 -10929.255207                 -42185.452368    17 Jan 2017 12:15:30.768
             384662.302060                 -11085.916530                 -40017.010834    17 Jan 2017 14:08:20.740
             384347.436569                 -11189.949986                 -37887.717881    17 Jan 2017 15:52:50.559
             384046.818809                 -11246.242905                 -35802.788237    17 Jan 2017 17:29:37.435
             383760.811188                 -11259.203342                 -33766.399129    17 Jan 2017 18:59:14.972
             383489.626475                 -11232.820822                 -31782.256148    17 Jan 2017 20:22:12.752
             383233.276822                 -11170.721674                 -29853.128258    17 Jan 2017 21:38:58.406
             382991.705626                 -11076.231582                 -27981.730175    17 Jan 2017 22:49:56.108
             382764.709043                 -10952.399017                 -26170.057593    17 Jan 2017 23:55:28.739
             382552.024900                 -10802.054967                 -24419.991701    18 Jan 2017 00:55:56.915
             382353.304121                 -10627.826738                 -22733.005520    18 Jan 2017 01:51:39.998
             382168.172757                 -10432.210344                 -21110.617256    18 Jan 2017 02:42:55.471
             381998.773770                 -10221.039553                 -19577.745480    18 Jan 2017 03:29:17.801
             381843.930972                  -9997.088377                 -18131.070475    18 Jan 2017 04:11:15.187
             381702.657957                  -9763.023820                 -16768.530853    18 Jan 2017 04:49:10.798
             381573.775204                  -9520.832727                 -15485.649066    18 Jan 2017 05:23:29.375
             381456.220150                  -9272.260586                 -14278.371716    18 Jan 2017 05:54:32.505
             381349.098452                  -9019.024310                 -13143.713870    18 Jan 2017 06:22:38.123
             381251.472210                  -8762.387554                 -12077.601704    18 Jan 2017 06:48:04.077
             381162.547043                  -8503.612602                 -11076.861679    18 Jan 2017 07:11:05.341
             381081.613835                  -8243.904884                 -10138.705897    18 Jan 2017 07:31:55.081
             381007.837641                  -7983.703655                  -9258.259671    18 Jan 2017 07:50:47.999
             380940.592737                  -7723.751458                  -8432.460601    18 Jan 2017 08:07:55.235
             380879.265180                  -7464.503891                  -7657.841153    18 Jan 2017 08:23:27.488
             380823.430953                  -7206.935488                  -6932.849950    18 Jan 2017 08:37:32.363
             380772.591237                  -6951.469512                  -6254.571013    18 Jan 2017 08:50:18.437
             380726.140584                  -6697.579633                  -5618.114567    18 Jan 2017 09:01:55.729
             380683.792429                  -6446.082901                  -5022.454336    18 Jan 2017 09:12:29.336
             380645.197510                  -6197.281584                  -4465.403682    18 Jan 2017 09:22:05.206
             380610.052707                  -5951.544449                  -3945.109867    18 Jan 2017 09:30:48.513
             380577.958584                  -5708.254735                  -3457.929969    18 Jan 2017 09:38:45.788
             380548.654887                  -5467.446101                  -3001.938034    18 Jan 2017 09:46:01.427
             380521.992826                  -5229.917533                  -2576.724682    18 Jan 2017 09:52:38.119
             380497.710807                  -4995.341666                  -2179.891596    18 Jan 2017 09:58:40.185
             380475.656890                  -4764.201798                  -1810.585109    18 Jan 2017 10:04:10.272
             380455.579883                  -4535.724793                  -1466.077641    18 Jan 2017 10:09:12.481
             380437.413935                  -4311.008433                  -1146.612093    18 Jan 2017 10:13:48.098
             380421.038581                  -4090.566388                   -851.413222    18 Jan 2017 10:17:59.175
             380406.261739                  -3873.760767                   -578.245123    18 Jan 2017 10:21:48.834
             380393.177876                  -3664.268493                   -330.113562    18 Jan 2017 10:25:15.656
             380382.509142                  -3478.354578                   -122.686497    18 Jan 2017 10:28:07.655
             380371.566518                  -3270.036320                     95.711554    18 Jan 2017 10:31:08.402
             380363.047847                  -3092.348598                    270.464092    18 Jan 2017 10:33:33.263
             380354.986231                  -2908.245764                    440.487687    18 Jan 2017 10:35:54.960
             380348.526846                  -2746.504838                    580.704460    18 Jan 2017 10:37:52.877
             380342.033706                  -2567.372851                    726.120478    18 Jan 2017 10:39:56.811
             380336.306511                  -2391.176714                    859.133849    18 Jan 2017 10:41:52.381
             380332.059479                  -2245.725773                    961.522629    18 Jan 2017 10:43:23.403
             380328.102358                  -2094.803039                   1060.734511    18 Jan 2017 10:44:53.968
             380324.629550                  -1945.496996                   1151.892470    18 Jan 2017 10:46:19.958
             380321.770264                  -1805.756186                   1230.954208    18 Jan 2017 10:47:37.439
             380319.277716                  -1665.703204                   1304.160896    18 Jan 2017 10:48:52.413
             380317.306438                  -1536.625970                   1366.312885    18 Jan 2017 10:49:59.327
             380315.585893                  -1402.591564                   1425.480551    18 Jan 2017 10:51:06.782
             380313.985948                  -1245.351129                   1487.950044    18 Jan 2017 10:52:23.533
             380312.843884                  -1090.078085                   1542.316850    18 Jan 2017 10:53:37.079
             380312.135656                   -935.986233                   1589.109061    18 Jan 2017 10:54:48.144
             380311.848205                   -784.713862                   1628.132195    18 Jan 2017 10:55:56.315
             380311.982417                   -623.638005                   1662.179888    18 Jan 2017 10:57:07.461
             380312.712378                   -435.013484                   1692.241185    18 Jan 2017 10:58:29.292
             380313.934549                   -260.505123                   1710.652177    18 Jan 2017 10:59:43.982
             380315.596330                    -93.309548                   1719.832396    18 Jan 2017 11:00:54.995
             380317.706263                     71.704151                   1720.785523    18 Jan 2017 11:02:04.894
             380320.249641                    234.775962                   1713.819585    18 Jan 2017 11:03:14.109
             380323.211887                    395.966541                   1699.208596    18 Jan 2017 11:04:22.971
             380326.539889                    553.554524                   1677.495236    18 Jan 2017 11:05:31.016
             380330.542917                    720.873717                   1646.393073    18 Jan 2017 11:06:44.366
             380335.100456                    890.592843                   1606.362486    18 Jan 2017 11:08:00.275
             380340.426671                   1068.720075                   1555.139183    18 Jan 2017 11:09:21.970
             380346.446324                   1250.645134                   1493.057974    18 Jan 2017 11:10:47.979
             380352.524499                   1418.446513                   1427.014708    18 Jan 2017 11:12:10.004
             380359.601798                   1598.162882                   1346.894976    18 Jan 2017 11:13:41.140
             380366.770374                   1766.471144                   1263.013764    18 Jan 2017 11:15:09.963
             380373.866662                   1921.988233                   1177.859424    18 Jan 2017 11:16:35.353
             380382.017790                   2089.315865                   1077.985662    18 Jan 2017 11:18:11.140
             380390.716678                   2256.692363                    969.468717    18 Jan 2017 11:19:51.385
             380399.371718                   2413.504414                    859.928368    18 Jan 2017 11:21:29.669
             380408.770841                   2574.392555                    739.564049    18 Jan 2017 11:23:15.249
             380418.351499                   2729.660814                    615.681375    18 Jan 2017 11:25:02.031
             380429.668198                   2903.219229                    468.146061    18 Jan 2017 11:27:07.492
             380441.925744                   3080.756136                    307.234264    18 Jan 2017 11:29:22.974
             380455.104173                   3261.105568                    133.306654    18 Jan 2017 11:31:48.541
             380468.776358                   3438.154679                    -47.825192    18 Jan 2017 11:34:19.778
             380483.379389                   3617.339701                   -241.758358    18 Jan 2017 11:37:01.824
             380499.055124                   3799.647770                   -450.187265    18 Jan 2017 11:39:56.592
             380515.876037                   3985.068410                   -673.851276    18 Jan 2017 11:43:05.264
             380534.005005                   4174.447131                   -914.647190    18 Jan 2017 11:46:30.084
             380553.904958                   4371.269970                  -1178.383419    18 Jan 2017 11:50:16.802
             380575.028284                   4568.979744                  -1457.410099    18 Jan 2017 11:54:19.706
             380597.451282                   4767.646999                  -1752.330598    18 Jan 2017 11:58:40.129
             380620.994575                   4965.191161                  -2060.369383    18 Jan 2017 12:03:16.412
             380646.683010                   5169.231968                  -2394.399655    18 Jan 2017 12:08:21.150
             380673.420334                   5370.224062                  -2739.612980    18 Jan 2017 12:13:41.879
             380702.090842                   5574.225196                  -3106.875298    18 Jan 2017 12:19:29.687
             380732.082177                   5776.195163                  -3487.739197    18 Jan 2017 12:25:37.657
             380764.692231                   5983.917455                  -3897.945036    18 Jan 2017 12:32:22.343
             380799.851936                   6195.451012                  -4335.627099    18 Jan 2017 12:39:43.755
             380837.164922                   6407.302345                  -4794.911193    18 Jan 2017 12:47:37.656
             380876.662248                   6618.847871                  -5275.303586    18 Jan 2017 12:56:05.064
             380919.543332                   6835.251840                  -5790.234346    18 Jan 2017 13:05:22.242
             380964.997751                   7051.123520                  -6328.712826    18 Jan 2017 13:15:19.560
             381014.474226                   7271.930344                  -6906.475013    18 Jan 2017 13:26:17.051
             381067.182531                   7492.610406                  -7512.697537    18 Jan 2017 13:38:05.309
             381123.719434                   7714.384841                  -8152.707220    18 Jan 2017 13:50:53.354
             381184.547833                   7937.543289                  -8829.939630    18 Jan 2017 14:04:48.660
             381249.038248                   8158.483043                  -9535.661186    18 Jan 2017 14:19:43.684
             381316.698871                   8374.771132                 -10263.136712    18 Jan 2017 14:35:32.416
             381387.284421                   8585.215979                 -11008.649377    18 Jan 2017 14:52:12.049
             381460.543363                   8788.869792                 -11768.666360    18 Jan 2017 15:09:39.540
             381535.762273                   8983.853052                 -12535.234369    18 Jan 2017 15:27:45.018
             381611.800923                   9167.787822                 -13296.719613    18 Jan 2017 15:46:12.021
             381668.112454                   9296.172826                 -13852.364097    18 Jan 2017 15:59:57.823
             381723.786172                   9417.021423                 -14395.084286    18 Jan 2017 16:13:39.099
             381800.313197                   9573.936983                 -15130.783537    18 Jan 2017 16:32:35.566
             381887.450897                   9740.613567                 -15954.662986    18 Jan 2017 16:54:19.914
             381985.140508                   9913.561946                 -16861.778973    18 Jan 2017 17:18:54.802
             382093.188836                  10089.230311                 -17845.959421    18 Jan 2017 17:46:21.079
             382211.610633                  10264.632985                 -18903.045549    18 Jan 2017 18:16:42.988
             382341.017475                  10437.716613                 -20034.138862    18 Jan 2017 18:50:14.432
             382481.765252                  10605.985450                 -21237.881952    18 Jan 2017 19:27:06.085
             382634.558173                  10767.283423                 -22515.737108    18 Jan 2017 20:07:34.961
             382800.085249                  10919.241364                 -23868.760886    18 Jan 2017 20:51:59.035
             382979.139405                  11059.367294                 -25298.599519    18 Jan 2017 21:40:39.432
             383172.354661                  11184.808816                 -26805.407788    18 Jan 2017 22:33:56.485
             383380.566675                  11292.596273                 -28390.749912    18 Jan 2017 23:32:16.046
             383604.517188                  11379.376441                 -30055.284385    19 Jan 2017 00:36:05.182
             383844.897611                  11441.426694                 -31799.199808    19 Jan 2017 01:45:53.479
             384102.293727                  11474.606994                 -33621.905784    19 Jan 2017 03:02:12.822
             384377.170211                  11474.324282                 -35522.043239    19 Jan 2017 04:25:38.004
             384669.781570                  11435.490470                 -37497.005776    19 Jan 2017 05:56:46.183
             384980.219720                  11352.463600                 -39543.417615    19 Jan 2017 07:36:19.090
             385308.179760                  11219.032187                 -41655.749271    19 Jan 2017 09:25:00.192
             385652.994215                  11028.366021                 -43826.781055    19 Jan 2017 11:23:37.144
             386013.508248                  10772.984912                 -46047.023195    19 Jan 2017 13:33:01.633
             386387.797315                  10444.895834                 -48303.246544    19 Jan 2017 15:54:05.917
             386773.184381                  10035.567476                 -50578.908303    19 Jan 2017 18:27:45.919
             387166.080665                   9535.996898                 -52853.463739    19 Jan 2017 21:15:01.227
             387561.684543                   8937.027491                 -55100.889837    20 Jan 2017 00:16:51.581
             387953.801790                   8229.685491                 -57288.947673    20 Jan 2017 03:34:15.702
             388334.723416                   7405.514648                 -59378.711885    20 Jan 2017 07:08:11.597
             388694.880269                   6457.602930                 -61322.799074    20 Jan 2017 10:59:28.028
             389022.861920                   5381.307479                 -63065.495791    20 Jan 2017 15:08:43.848
             389305.252183                   4176.223721                 -64541.705034    20 Jan 2017 19:36:12.009
             389526.989243                   2848.237927                 -65678.455577    21 Jan 2017 00:21:25.993
             389672.175394                   1412.703580                 -66398.430083    21 Jan 2017 05:22:52.263
             389725.927592                   -102.673830                 -66628.549608    21 Jan 2017 10:37:23.126
             389677.274423                  -1656.828694                 -66313.711642    21 Jan 2017 16:00:01.233
             389522.505870                  -3197.475505                 -65433.051199    21 Jan 2017 21:24:03.273
             389266.944429                  -4671.400769                 -64008.625406    22 Jan 2017 02:42:26.806
             388923.744920                  -6033.806491                 -62099.862589    22 Jan 2017 07:49:05.518
             388557.578261                  -7130.899877                 -60051.961716    22 Jan 2017 12:09:25.422
             388119.770487                  -8164.472784                 -57578.011316    22 Jan 2017 16:31:23.079
             387712.835342                  -8940.836287                 -55247.589073    22 Jan 2017 20:04:14.074
             387257.046350                  -9653.261609                 -52595.855089    22 Jan 2017 23:38:25.311
             386804.835148                 -10227.557558                 -49915.267672    23 Jan 2017 02:52:09.418
             386364.778216                 -10678.248973                 -47252.688087    23 Jan 2017 05:46:46.828
             385939.084730                 -11023.029456                 -44619.605852    23 Jan 2017 08:25:09.692
             385531.510054                 -11274.420539                 -42038.886202    23 Jan 2017 10:48:41.326
             385144.286796                 -11444.085875                 -39526.063843    23 Jan 2017 12:58:44.604
             384779.082199                 -11542.422904                 -37094.888689    23 Jan 2017 14:56:27.738
             384436.688143                 -11578.936196                 -34754.916985    23 Jan 2017 16:42:55.771
             384116.926433                 -11562.152928                 -32510.195385    23 Jan 2017 18:19:15.247
             383819.652516                 -11499.636047                 -30365.743306    23 Jan 2017 19:46:18.734
             383544.141373                 -11398.107229                 -28322.981114    23 Jan 2017 21:04:58.739
             383289.442189                 -11263.477796                 -26381.859578    23 Jan 2017 22:16:03.183
             383054.318010                 -11100.820256                 -24540.088019    23 Jan 2017 23:20:17.977
             382837.644693                 -10914.645408                 -22796.007355    24 Jan 2017 00:18:21.750
             382638.443903                 -10709.124940                 -21148.905887    24 Jan 2017 01:10:46.684
             382455.254295                 -10487.461980                 -19593.688695    24 Jan 2017 01:58:09.251
             382287.038311                 -10252.828957                 -18128.260679    24 Jan 2017 02:40:56.527
             382132.495746                 -10007.608574                 -16747.707450    24 Jan 2017 03:19:37.465
             381990.669934                  -9754.267371                 -15449.549780    24 Jan 2017 03:54:34.069
             381860.628732                  -9495.006975                 -14231.031228    24 Jan 2017 04:26:06.682
             381741.168710                  -9231.076486                 -13086.219542    24 Jan 2017 04:54:38.419
             381631.414052                  -8963.952880                 -12011.605342    24 Jan 2017 05:20:26.632
             381530.433191                  -8694.590914                 -11002.538779    24 Jan 2017 05:43:48.658
             381437.561244                  -8424.283203                 -10056.466975    24 Jan 2017 06:04:57.456
             381352.200436                  -8154.283258                  -9171.080991    24 Jan 2017 06:24:04.606
             381273.528540                  -7884.814097                  -8341.255814    24 Jan 2017 06:41:24.229
             381201.190115                  -7617.369901                  -7566.318984    24 Jan 2017 06:57:03.846
             381134.157560                  -7350.619634                  -6837.959369    24 Jan 2017 07:11:19.312
             381072.389731                  -7086.720590                  -6158.122831    24 Jan 2017 07:24:13.448
             381015.180483                  -6824.927416                  -5521.198943    24 Jan 2017 07:35:57.288
             380962.297335                  -6566.288340                  -4926.488783    24 Jan 2017 07:46:35.690
             380913.237934                  -6310.356579                  -4370.008265    24 Jan 2017 07:56:16.587
             380867.877213                  -6058.416692                  -3851.799155    24 Jan 2017 08:05:03.225
             380825.737329                  -5809.661482                  -3367.671657    24 Jan 2017 08:13:02.808
             380786.321719                  -5562.691221                  -2912.982786    24 Jan 2017 08:20:22.396
             380749.704707                  -5319.453796                  -2489.512241    24 Jan 2017 08:27:02.502
             380715.597562                  -5079.561762                  -2094.720369    24 Jan 2017 08:33:07.615
             380683.710613                  -4842.331482                  -1725.927513    24 Jan 2017 08:38:42.031
             380654.087814                  -4609.448963                  -1384.201218    24 Jan 2017 08:43:46.447
             380626.351772                  -4379.238626                  -1065.647260    24 Jan 2017 08:48:25.826
             380600.454348                  -4152.450992                   -770.090259    24 Jan 2017 08:52:41.631
             380576.271573                  -3929.160488                   -496.403209    24 Jan 2017 08:56:36.030
             380553.720206                  -3709.737906                   -243.849824    24 Jan 2017 09:00:10.721
             380532.825744                  -3495.657090                    -12.814510    24 Jan 2017 09:03:26.330
             380513.352622                  -3285.694170                    199.281022    24 Jan 2017 09:06:25.863
             380496.840800                  -3098.847028                    376.134653    24 Jan 2017 09:08:56.117
             380481.486667                  -2917.017983                    537.628283    24 Jan 2017 09:11:14.344
             380467.033919                  -2737.956970                    686.553422    24 Jan 2017 09:13:23.300
             380452.378865                  -2547.652618                    833.951117    24 Jan 2017 09:15:33.127
             380438.667583                  -2360.667030                    967.969882    24 Jan 2017 09:17:33.997
             380426.291311                  -2183.529331                   1085.139620    24 Jan 2017 09:19:22.878
             380415.836576                  -2026.949880                   1180.842171    24 Jan 2017 09:20:54.935
             380405.616351                  -1866.983655                   1271.042132    24 Jan 2017 09:22:25.256
             380395.725528                  -1704.874669                   1354.689896    24 Jan 2017 09:23:53.268
             380386.331577                  -1543.390749                   1430.291728    24 Jan 2017 09:25:17.741
             380376.697089                  -1369.080541                   1503.292021    24 Jan 2017 09:26:45.705
             380368.420732                  -1211.268743                   1561.711355    24 Jan 2017 09:28:02.781
             380360.349114                  -1049.040561                   1614.196595    24 Jan 2017 09:29:19.789
             380353.205130                   -897.512077                   1656.311935    24 Jan 2017 09:30:29.951
             380345.155542                   -716.239568                   1697.953538    24 Jan 2017 09:31:52.000
             380338.116769                   -546.801433                   1728.287050    24 Jan 2017 09:33:07.189
             380331.525125                   -376.863771                   1750.388878    24 Jan 2017 09:34:21.494
             380325.768478                   -217.530301                   1763.550914    24 Jan 2017 09:35:30.463
             380320.539031                    -61.858601                   1769.347962    24 Jan 2017 09:36:37.471
             380315.312741                    106.820398                   1767.750337    24 Jan 2017 09:37:49.967
             380310.697168                    269.834395                   1758.416015    24 Jan 2017 09:39:00.226
             380306.575328                    430.183240                   1741.756304    24 Jan 2017 09:40:09.824
             380302.739796                    596.513153                   1716.626645    24 Jan 2017 09:41:22.841
             380299.448620                    757.919428                   1684.584146    24 Jan 2017 09:42:34.802
             380296.414585                    929.757868                   1642.159788    24 Jan 2017 09:43:52.950
             380293.906092                   1098.875949                   1592.011039    24 Jan 2017 09:45:11.754
             380291.635204                   1291.259790                   1524.794944    24 Jan 2017 09:46:44.131
             380290.135793                   1463.456484                   1455.409200    24 Jan 2017 09:48:09.691
             380289.129296                   1640.092223                   1375.132856    24 Jan 2017 09:49:40.694
             380288.683273                   1805.317923                   1291.649048    24 Jan 2017 09:51:09.153
             380288.726805                   1971.640682                   1199.364088    24 Jan 2017 09:52:41.815
             380289.269863                   2137.088365                   1099.298841    24 Jan 2017 09:54:17.946
             380290.297631                   2299.475736                    993.007679    24 Jan 2017 09:55:56.488
             380291.889084                   2467.549511                    874.499074    24 Jan 2017 09:57:43.228
             380294.033933                   2635.887689                    747.065426    24 Jan 2017 09:59:35.372
             380296.746442                   2804.350896                    610.697734    24 Jan 2017 10:01:33.257
             380300.023466                   2972.012924                    466.108375    24 Jan 2017 10:03:36.621
             380304.077703                   3147.081613                    305.582179    24 Jan 2017 10:05:52.332
             380308.864869                   3324.469639                    132.858129    24 Jan 2017 10:08:17.539
             380314.457731                   3504.875031                    -53.339101    24 Jan 2017 10:10:53.723
             380320.955343                   3689.268691                   -254.789134    24 Jan 2017 10:13:42.841
             380328.246950                   3873.073276                   -466.973042    24 Jan 2017 10:16:41.610
             380336.759085                   4064.920567                   -700.760377    24 Jan 2017 10:19:59.794
             380346.211514                   4256.416051                   -946.893765    24 Jan 2017 10:23:30.222
             380356.792714                   4450.226842                  -1209.252409    24 Jan 2017 10:27:16.888
             380368.495385                   4644.911923                  -1486.493697    24 Jan 2017 10:31:19.377
             380381.507611                   4842.252949                  -1781.842794    24 Jan 2017 10:35:41.329
             380395.857826                   5041.237248                  -2094.604578    24 Jan 2017 10:40:23.038
             380411.822329                   5244.079215                  -2429.283390    24 Jan 2017 10:45:29.608
             380429.098387                   5445.695593                  -2778.238831    24 Jan 2017 10:50:55.062
             380447.905414                   5647.824125                  -3144.872989    24 Jan 2017 10:56:43.526
             380468.840973                   5855.235823                  -3539.120566    24 Jan 2017 11:03:05.802
             380491.704732                   6064.145954                  -3955.305683    24 Jan 2017 11:09:57.941
             380516.771662                   6275.551605                  -4396.682167    24 Jan 2017 11:17:24.725
             380544.155673                   6488.814336                  -4863.360453    24 Jan 2017 11:25:28.010
             380574.110956                   6704.293561                  -5357.677959    24 Jan 2017 11:34:12.130
             380606.557234                   6919.944218                  -5876.378641    24 Jan 2017 11:43:35.593
             380642.536877                   7140.787478                  -6433.684668    24 Jan 2017 11:53:56.345
             380681.462932                   7361.301555                  -7017.953597    24 Jan 2017 12:05:04.140
             380723.889982                   7583.079837                  -7635.232548    24 Jan 2017 12:17:08.494
             380770.392424                   7807.163601                  -8291.068886    24 Jan 2017 12:30:19.186
             380821.207976                   8032.599604                  -8985.737724    24 Jan 2017 12:44:40.272
             380876.268066                   8257.238702                  -9715.398322    24 Jan 2017 13:00:10.716
